Attendance,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue,Date
17595,West Coast,19.16.130,Richmond,10.19.79,Subiaco,6-Aug-1989
17591,Footscray,17.16.118,Adelaide,4.10.34,Western Oval,7-Aug-1994
17585,North Melbourne,19.14.128,Richmond,11.18.84,M.C.G.,15-Aug-1993
17582,Melbourne,13.15.93,Fitzroy,7.9.51,M.C.G.,20-May-1967
17581,North Melbourne,21.17.143,Fremantle,6.9.45,Docklands,20-Aug-2011
17580,Melbourne,11.13.79,South Melbourne,14.9.93,Waverley Park,24-Jul-1976
17580,North Melbourne,5.5.35,Essendon,9.9.63,Arden St,6-Jul-1963
17577,St Kilda,12.20.92,Fitzroy,18.23.131,Moorabbin Oval,10-May-1980
17574,Fremantle,17.18.120,Brisbane Bears,8.6.54,Subiaco,28-May-1995
17573,Geelong,18.20.128,Footscray,8.11.59,Kardinia Park,22-Aug-1981
17568,Fitzroy,6.8.44,Carlton,10.16.76,Brunswick St,7-May-1966
17566,Melbourne,12.12.84,Adelaide,15.10.100,M.C.G.,28-Jul-2001
17566,Collingwood,11.15.81,Sydney,12.13.85,Victoria Park,5-Aug-1989
17565,Essendon,10.12.72,Melbourne,6.10.46,Windy Hill,27-May-1967
17564,Carlton,30.21.201,Footscray,10.12.72,Princes Park,31-Jul-1982
17562,Fitzroy,16.12.108,Essendon,15.23.113,Junction Oval,3-May-1980
17560,Melbourne,11.13.79,Brisbane Bears,7.11.53,M.C.G.,21-Apr-1989
17559,Melbourne,16.17.113,Essendon,9.11.65,M.C.G.,5-Jul-1941
17558,Melbourne,9.11.65,Carlton,11.8.74,M.C.G.,23-Jun-2023
17555,Carlton,20.13.133,North Melbourne,14.19.103,Princes Park,5-May-1990
17552,Hawthorn,9.9.63,Carlton,11.21.87,Glenferrie Oval,22-Jul-1967
17545,North Melbourne,22.20.152,St Kilda,9.5.59,Arden St,11-May-1974
17544,North Melbourne,16.13.109,Richmond,10.14.74,Bellerive Oval,9-May-2015
17538,Geelong,13.10.88,Melbourne,4.6.30,Kardinia Park,20-Jul-1996
17538,Footscray,15.21.111,St Kilda,13.12.90,Western Oval,8-Jun-1985
17536,Footscray,11.23.89,Essendon,6.7.43,Western Oval,29-Jun-1991
17535,Western Bulldogs,13.18.96,Geelong,14.13.97,Princes Park,8-Aug-1998
17534,Melbourne,14.10.94,West Coast,19.13.127,M.C.G.,3-May-2003
17532,Melbourne,13.18.96,Sydney,13.18.96,M.C.G.,2-May-1992
17524,Brisbane Lions,8.12.60,West Coast,21.13.139,Gabba,11-May-1997
17522,Footscray,11.18.84,Geelong,22.12.144,Western Oval,3-May-1969
17520,Fitzroy,19.18.132,Geelong,9.11.65,Junction Oval,16-Jun-1979
17518,Carlton,13.11.89,Fremantle,15.17.107,Docklands,30-Jul-2006
17515,Footscray,11.9.75,Carlton,15.6.96,Western Oval,4-Jun-1988
17513,Fremantle,15.14.104,Sydney,12.6.78,Subiaco,28-Jul-1996
17510,Carlton,17.13.115,South Melbourne,8.9.57,Princes Park,10-Aug-1963
17509,St Kilda,17.15.117,Port Adelaide,8.7.55,Docklands,19-May-2000
17508,Footscray,8.15.63,South Melbourne,14.12.96,Western Oval,26-Jul-1958
17504,Geelong,13.13.91,West Coast,12.13.85,Kardinia Park,13-Jun-1987
17504,North Melbourne,13.11.89,Collingwood,14.12.96,Arden St,30-Aug-1969
17503,South Melbourne,13.8.86,Fitzroy,10.13.73,M.C.G.,27-Sep-2024
17500,Fitzroy,8.16.64,Essendon,11.18.84,Brunswick St,17-Apr-1965
17500,North Melbourne,13.12.90,St Kilda,13.14.92,Arden St,11-Jun-1960
17500,St Kilda,10.15.75,North Melbourne,13.7.85,Junction Oval,1-Aug-1959
17500,South Melbourne,6.14.50,Hawthorn,6.12.48,Lake Oval,16-Aug-1958
17500,Hawthorn,12.15.87,Melbourne,14.11.95,Glenferrie Oval,2-Aug-1958
17500,Essendon,11.15.81,Hawthorn,7.7.49,Windy Hill,26-Jul-1958
17500,Fitzroy,9.14.68,Footscray,14.14.98,Brunswick St,22-Jun-1957
17500,Fitzroy,7.9.51,Footscray,9.7.61,Brunswick St,7-Jul-1956
17500,Richmond,8.9.57,Footscray,6.12.48,Punt Rd,16-Jul-1955
17500,Essendon,22.13.145,Fitzroy,7.12.54,Windy Hill,29-May-1954
17500,Fitzroy,7.11.53,Footscray,14.14.98,Brunswick St,15-Aug-1953
17500,St Kilda,11.10.76,Essendon,18.8.116,Junction Oval,17-May-1952
17500,Fitzroy,13.9.87,Carlton,13.9.87,Brunswick St,18-Aug-1951
17500,Carlton,7.19.61,Geelong,12.11.83,Princes Park,11-Aug-1951
17500,Collingwood,15.12.102,St Kilda,9.14.68,Victoria Park,24-Jun-1950
17500,Geelong,13.9.87,Fitzroy,6.7.43,Kardinia Park,30-Jul-1949
17500,Carlton,9.13.67,Fitzroy,9.8.62,Princes Park,16-Jul-1949
17500,Fitzroy,13.15.93,Geelong,15.15.105,Brunswick St,7-May-1949
17500,Footscray,4.17.41,Carlton,15.19.109,Western Oval,7-Aug-1948
17500,Fitzroy,11.11.77,Melbourne,17.11.113,Brunswick St,24-Jul-1948
17500,Carlton,24.9.153,Geelong,9.8.62,Princes Park,24-Jul-1948
17500,South Melbourne,9.5.59,Melbourne,15.15.105,Lake Oval,22-May-1948
17500,Geelong,11.13.79,Footscray,8.10.58,Kardinia Park,15-May-1948
17500,Geelong,15.17.107,North Melbourne,10.8.68,Kardinia Park,24-Apr-1948
17500,Essendon,11.17.83,Fitzroy,10.14.74,Windy Hill,31-May-1947
17500,Collingwood,11.11.77,Richmond,13.17.95,Victoria Park,26-Apr-1941
17500,Collingwood,18.14.122,Geelong,14.7.91,Victoria Park,22-Apr-1939
17500,Collingwood,16.23.119,St Kilda,14.9.93,Victoria Park,11-Jun-1938
17500,Carlton,11.15.81,Collingwood,9.17.71,Princes Park,21-Aug-1937
17500,Collingwood,23.11.149,Footscray,14.14.98,Victoria Park,1-Jun-1935
17500,Richmond,10.16.76,Fitzroy,9.9.63,Punt Rd,14-Jul-1934
17500,Collingwood,17.12.114,Essendon,13.8.86,Victoria Park,12-May-1934
17500,South Melbourne,11.19.85,Melbourne,9.11.65,Lake Oval,30-Apr-1932
17496,Melbourne,9.13.67,Collingwood,7.17.59,M.C.G.,24-Jun-2022
17490,Gold Coast,4.12.36,Geelong,17.19.121,Carrara,2-Jun-2018
17490,South Melbourne,14.9.93,St Kilda,7.14.56,Lake Oval,10-May-1969
17487,Richmond,19.20.134,Sydney,14.18.102,M.C.G.,17-May-1992
17484,Essendon,20.9.129,South Melbourne,19.19.133,Windy Hill,19-Jul-1980
17482,Gold Coast,6.18.54,St Kilda,10.14.74,Carrara,30-Jul-2011
17478,Geelong,11.18.84,Fitzroy,16.16.112,Kardinia Park,29-Mar-1986
17473,Brisbane Lions,6.12.48,Fremantle,15.16.106,Gabba,24-Aug-2014
17471,Carlton,20.19.139,Melbourne,6.17.53,Princes Park,30-Aug-1986
17469,Brisbane Bears,18.17.125,North Melbourne,14.11.95,Gabba,19-Apr-1996
17464,Carlton,15.25.115,Footscray,5.4.34,Princes Park,27-Jun-1981
17463,Carlton,21.15.141,Geelong,14.14.98,Princes Park,16-Jul-1988
17460,Hawthorn,16.8.104,Adelaide,12.19.91,York Park,6-May-2001
17459,Hawthorn,21.18.144,Fitzroy,16.19.115,Princes Park,16-May-1981
17458,Footscray,22.11.143,St Kilda,11.13.79,Western Oval,22-May-1993
17454,St Kilda,14.16.100,South Melbourne,13.15.93,Moorabbin Oval,21-Jul-1973
17452,Fremantle,17.19.121,Brisbane Lions,7.8.50,Subiaco,7-Jun-1998
17450,St Kilda,14.16.100,Hawthorn,9.11.65,Junction Oval,25-Aug-1962
17447,Carlton,15.12.102,North Melbourne,13.16.94,Princes Park,5-May-1956
17442,Geelong,11.5.71,North Melbourne,12.15.87,Kardinia Park,3-May-1975
17439,South Melbourne,16.7.103,Hawthorn,13.8.86,Lake Oval,8-Aug-1970
17432,Brisbane Lions,15.9.99,Carlton,13.17.95,Gabba,13-Aug-2016
17431,North Melbourne,14.15.99,Hawthorn,9.14.68,Arden St,9-May-1964
17430,Hawthorn,26.15.171,Geelong,25.13.163,Princes Park,6-May-1989
17424,Melbourne,14.12.96,Fitzroy,7.12.54,M.C.G.,8-May-1954
17421,Melbourne,15.17.107,Footscray,8.12.60,M.C.G.,9-Aug-1952
17420,South Melbourne,28.15.183,Hawthorn,14.15.99,Lake Oval,31-May-1980
17417,Footscray,8.10.58,Hawthorn,15.12.102,Western Oval,9-May-1959
17415,Footscray,20.16.136,Fitzroy,16.12.108,Waverley Park,16-Apr-1977
17414,North Melbourne,8.14.62,Collingwood,22.8.140,Arden St,29-Apr-1972
17408,North Melbourne,7.13.55,Geelong,14.14.98,Coburg Oval,1-May-1965
17404,Western Bulldogs,12.11.83,Adelaide,13.14.92,Docklands,27-Apr-2014
17402,St Kilda,11.15.81,Port Adelaide,16.8.104,York Park,5-Jun-2005
17400,South Melbourne,13.24.102,Hawthorn,12.19.91,Lake Oval,5-Jun-1965
17399,Geelong,12.18.90,Fremantle,12.12.84,Kardinia Park,24-Jun-2000
17395,South Melbourne,14.10.94,Carlton,15.10.100,Lake Oval,17-Jul-1976
17395,Geelong,12.14.86,Footscray,7.4.46,Kardinia Park,7-May-1966
17390,St Kilda,9.11.65,Melbourne,12.13.85,Moorabbin Oval,9-Jun-1979
17378,Geelong,21.13.139,Fremantle,13.10.88,Kardinia Park,29-Aug-1999
17371,North Melbourne,9.12.66,Fitzroy,15.15.105,M.C.G.,15-May-1992
17370,Collingwood,5.13.43,Hawthorn,25.18.168,Victoria Park,18-Jul-1987
17368,North Melbourne,14.11.95,Hawthorn,9.21.75,Arden St,17-Jun-1974
17364,Essendon,7.10.52,Footscray,9.10.64,Windy Hill,27-Jun-1987
17363,Collingwood,17.16.118,Hawthorn,12.9.81,Victoria Park,24-Jun-1967
17359,Hawthorn,25.20.170,Melbourne,14.18.102,Princes Park,8-Apr-1985
17356,Collingwood,24.14.158,Fitzroy,19.13.127,Victoria Park,6-Jul-1974
17344,Port Adelaide,11.11.77,Essendon,19.13.127,Football Park,14-Jul-2012
17343,South Melbourne,19.10.124,Collingwood,15.9.99,Lake Oval,15-Jun-1968
17339,Richmond,11.4.70,Geelong,10.9.69,Waverley Park,25-Jun-1983
17338,Carlton,24.16.160,South Melbourne,11.7.73,Princes Park,24-Jul-1971
17333,Carlton,13.22.100,Richmond,8.12.60,Princes Park,23-Jul-1988
17331,Richmond,17.19.121,North Melbourne,13.16.94,M.C.G.,13-May-1972
17327,St Kilda,25.13.163,GW Sydney,5.5.35,Docklands,25-Aug-2012
17327,Melbourne,10.11.71,Carlton,19.21.135,M.C.G.,26-Aug-1933
17317,St Kilda,10.10.70,West Coast,15.13.103,Docklands,22-Jun-2014
17315,Melbourne,15.11.101,Footscray,14.14.98,M.C.G.,12-Aug-1950
17310,South Melbourne,22.11.143,Essendon,16.13.109,Lake Oval,24-Apr-1976
17308,South Melbourne,13.14.92,Carlton,14.10.94,Lake Oval,8-May-1971
17300,Footscray,13.12.90,North Melbourne,12.22.94,Western Oval,24-Jun-1950
17294,Richmond,19.13.127,Sydney,24.20.164,M.C.G.,13-Apr-1991
17294,Hawthorn,20.12.132,South Melbourne,15.12.102,Glenferrie Oval,15-Apr-1967
17294,Geelong,16.14.110,North Melbourne,2.10.22,Kardinia Park,21-Apr-1956
17290,North Melbourne,15.16.106,Essendon,16.12.108,Arden St,2-Jun-1984
17286,St Kilda,11.17.83,Fitzroy,6.7.43,Moorabbin Oval,6-Apr-1974
17284,Port Adelaide,9.13.67,North Melbourne,10.11.71,Football Park,29-Aug-2009
17276,Brisbane Lions,15.9.99,Port Adelaide,13.10.88,Gabba,3-Jul-2011
17276,Hawthorn,14.10.94,Richmond,2.20.32,Princes Park,12-Jul-1975
17275,Gold Coast,13.10.88,Collingwood,15.13.103,Carrara,15-Jul-2017
17275,Port Adelaide,14.7.91,North Melbourne,21.10.136,Football Park,26-Jun-2011
17275,Brisbane Lions,19.21.135,Collingwood,12.11.83,Gabba,28-Jun-1998
17268,North Melbourne,15.19.109,South Melbourne,16.10.106,Arden St,17-May-1980
17267,Western Bulldogs,16.10.106,West Coast,16.8.104,Princes Park,22-Aug-1999
17265,Geelong,26.23.179,Brisbane Bears,6.14.50,Kardinia Park,20-May-1989
17263,Melbourne,11.14.80,Hawthorn,11.10.76,M.C.G.,25-May-1968
17261,North Melbourne,9.13.67,St Kilda,15.13.103,Arden St,7-May-1966
17260,South Melbourne,9.9.63,Footscray,10.20.80,Lake Oval,4-Aug-1962
17259,North Melbourne,23.11.149,Geelong,12.12.84,Arden St,14-May-1977
17258,Essendon,15.14.104,Footscray,11.14.80,Windy Hill,25-Aug-1990
17258,St Kilda,9.17.71,North Melbourne,8.13.61,Moorabbin Oval,10-Jun-1967
17257,Hawthorn,21.23.149,Richmond,29.14.188,Princes Park,27-Apr-1985
17255,Footscray,17.10.112,Hawthorn,17.16.118,Western Oval,5-Aug-1978
17254,North Melbourne,21.15.141,Footscray,18.19.127,M.C.G.,25-May-1991
17252,Fitzroy,14.20.104,Essendon,18.11.119,Junction Oval,26-Aug-1972
17248,Carlton,23.19.157,Geelong,12.14.86,Princes Park,21-Jun-1975
17243,Melbourne,11.12.78,Gold Coast,11.20.86,M.C.G.,20-Apr-2014
17243,Geelong,19.12.126,GW Sydney,9.7.61,Kardinia Park,2-Jun-2012
17240,Geelong,14.15.99,Fitzroy,17.11.113,Kardinia Park,1-Jun-1957
17239,North Melbourne,16.21.117,Footscray,12.10.82,Arden St,23-Apr-1977
17238,Geelong,16.13.109,Hawthorn,7.8.50,Kardinia Park,2-Jul-1955
17236,St Kilda,20.16.136,Brisbane Bears,15.7.97,Moorabbin Oval,1-Apr-1989
17234,Geelong,18.10.118,Port Adelaide,12.14.86,Kardinia Park,7-Aug-1999
17229,Richmond,9.14.68,West Coast,15.13.103,M.C.G.,4-May-1990
17227,Melbourne,3.16.34,GW Sydney,15.8.98,M.C.G.,17-Aug-2014
17227,Geelong,8.8.56,Melbourne,13.11.89,Kardinia Park,2-Jul-1988
17227,Geelong,11.15.81,Hawthorn,7.5.47,Kardinia Park,29-Apr-1967
17225,Essendon,12.21.93,Geelong,15.14.104,Windy Hill,10-May-1975
17223,Richmond,17.11.113,North Melbourne,14.12.96,Waverley Park,19-Apr-1986
17220,Geelong,15.16.106,Essendon,8.17.65,Kardinia Park,18-Jul-1970
17219,Geelong,21.17.143,Melbourne,13.15.93,Kardinia Park,7-May-1977
17212,Hawthorn,15.8.98,Fremantle,10.8.68,York Park,29-Jun-2003
17204,Melbourne,18.9.117,North Melbourne,10.14.74,M.C.G.,7-Jul-1984
17200,Richmond,14.20.104,Fitzroy,5.10.40,Punt Rd,9-May-1964
17200,Geelong,8.15.63,North Melbourne,12.14.86,Kardinia Park,18-Apr-1959
17200,Geelong,13.8.86,Melbourne,9.7.61,Corio Oval,27-Aug-2027
17187,Geelong,23.13.151,Brisbane Bears,9.4.58,Kardinia Park,15-Aug-1992
17182,St Kilda,16.9.105,Carlton,13.6.84,Moorabbin Oval,21-Jul-1984
17178,Carlton,6.9.45,St Kilda,8.13.61,Princes Park,15-Aug-1964
17174,North Melbourne,19.9.123,Melbourne,14.9.93,Docklands,30-Aug-2014
17161,Brisbane Lions,12.15.87,Melbourne,15.10.100,Gabba,13-Apr-1998
17160,South Melbourne,11.8.74,Melbourne,8.22.70,Lake Oval,1-Jun-1963
17159,Western Bulldogs,20.11.131,Adelaide,17.12.114,Docklands,18-Aug-2013
17159,Hawthorn,6.7.43,Brisbane Lions,8.18.66,M.C.G.,14-Aug-2004
17159,South Melbourne,12.20.92,Geelong,16.14.110,Lake Oval,10-Apr-1971
17158,Richmond,20.12.132,Melbourne,13.13.91,M.C.G.,31-Aug-1985
17158,Geelong,13.12.90,Footscray,14.14.98,Kardinia Park,19-Apr-1975
17157,Richmond,7.11.53,Brisbane Bears,9.16.70,Princes Park,4-Aug-1996
17157,Sydney,31.12.198,Richmond,15.17.107,S.C.G.,31-Jul-1987
17154,Geelong,10.17.77,North Melbourne,5.4.34,Kardinia Park,31-Jul-1965
17151,Footscray,9.10.64,North Melbourne,11.15.81,Western Oval,2-Jul-1977
17150,Collingwood,11.18.84,Hawthorn,8.10.58,Victoria Park,7-Jul-1956
17148,St Kilda,16.9.105,Geelong,13.14.92,Moorabbin Oval,17-Apr-1982
17141,Brisbane Lions,10.14.74,Melbourne,14.16.100,Gabba,31-Mar-2018
17141,Fitzroy,9.19.73,Sydney,8.15.63,Victoria Park,30-Aug-1986
17140,Fitzroy,20.15.135,Richmond,22.20.152,S.C.G.,15-Jul-1979
17129,Collingwood,11.8.74,Sydney,25.15.165,Victoria Park,28-Mar-1987
17129,Collingwood,16.19.115,Fitzroy,11.7.73,Victoria Park,12-Jul-1975
17128,Hawthorn,11.11.77,Carlton,15.10.100,Glenferrie Oval,4-May-1968
17125,North Melbourne,8.10.58,St Kilda,9.12.66,Arden St,1-Jun-1963
17123,Brisbane Lions,23.16.154,St Kilda,7.15.57,Gabba,6-Apr-1997
17120,Hawthorn,10.16.76,Geelong,9.18.72,York Park,22-Apr-2007
17120,Carlton,10.16.76,Fitzroy,10.8.68,Princes Park,15-Jul-1967
17108,Melbourne,15.20.110,North Melbourne,16.16.112,M.C.G.,4-Jul-1987
17102,GW Sydney,15.9.99,Sydney,9.13.67,Sydney Showground,15-Mar-2014
17102,Geelong,14.15.99,North Melbourne,14.23.107,Kardinia Park,17-May-1969
17102,Fitzroy,11.9.75,Footscray,5.6.36,Brunswick St,21-May-1960
17101,St Kilda,14.7.91,Adelaide,10.8.68,York Park,7-Aug-2004
17100,Carlton,9.12.66,Geelong,5.6.36,Princes Park,20-Aug-1960
17100,South Melbourne,10.19.79,Carlton,7.15.57,Lake Oval,24-May-1958
17096,Hawthorn,20.13.133,North Melbourne,14.12.96,Waverley Park,18-Jul-1992
17093,Fitzroy,8.15.63,Essendon,24.22.166,Victoria Park,8-Apr-1985
17092,Carlton,9.9.63,Fremantle,16.15.111,Princes Park,31-Jul-2004
17087,Carlton,22.17.149,St Kilda,6.9.45,Princes Park,11-Aug-1979
17079,Carlton,15.18.108,North Melbourne,15.11.101,Princes Park,25-Jul-1992
17073,St Kilda,11.14.80,Fitzroy,8.11.59,Moorabbin Oval,27-Jun-1970
17070,Hawthorn,21.20.146,South Melbourne,12.12.84,Glenferrie Oval,23-May-1970
17069,Gold Coast,13.10.88,Essendon,15.15.105,Carrara,14-Apr-2012
17060,Footscray,9.8.62,St Kilda,7.12.54,Waverley Park,10-Jun-1989
17058,South Melbourne,12.4.76,Carlton,13.7.85,Lake Oval,16-Jul-1977
17055,Essendon,12.17.89,South Melbourne,16.9.105,Windy Hill,15-May-1971
17054,Fitzroy,13.19.97,South Melbourne,10.7.67,Brunswick St,25-Jul-1959
17052,Hawthorn,13.9.87,St Kilda,13.6.84,York Park,16-Apr-2016
17046,Geelong,18.16.124,Footscray,10.14.74,Kardinia Park,12-Aug-1989
17042,Hawthorn,11.11.77,St Kilda,15.8.98,Glenferrie Oval,18-Aug-1973
17041,Richmond,18.15.123,West Coast,9.9.63,Princes Park,10-Jun-1995
17040,Fitzroy,9.13.67,Richmond,15.26.116,Junction Oval,13-Apr-1974
17039,Melbourne,7.12.54,Footscray,7.9.51,M.C.G.,12-Aug-1967
17031,Fitzroy,15.11.101,St Kilda,16.13.109,Junction Oval,1-Apr-1978
17028,Fitzroy,10.12.72,St Kilda,14.12.96,Waverley Park,2-Jul-1977
17020,Essendon,8.15.63,Richmond,7.12.54,Windy Hill,28-Jun-1969
17019,Western Bulldogs,16.15.111,West Coast,13.11.89,Docklands,28-Jul-2013
17018,Geelong,5.16.46,Richmond,19.18.132,Kardinia Park,13-Aug-1977
17015,Melbourne,6.7.43,North Melbourne,25.22.172,Waverley Park,30-May-1981
17011,Melbourne,10.17.77,Adelaide,9.14.68,M.C.G.,25-Apr-1993
17009,Melbourne,10.11.71,Fremantle,16.5.101,M.C.G.,24-May-2003
17008,St Kilda,16.10.106,Essendon,20.13.133,Moorabbin Oval,29-Jul-1989
17000,Carlton,8.13.61,Adelaide,26.9.165,Docklands,25-Aug-2018
17000,Hawthorn,13.21.99,Footscray,8.7.55,Glenferrie Oval,24-Aug-1963
17000,Essendon,16.16.112,Richmond,10.10.70,Windy Hill,23-Jul-1960
17000,Essendon,19.20.134,Richmond,10.9.69,Windy Hill,11-Jul-1959
17000,Hawthorn,6.16.52,Melbourne,11.11.77,Glenferrie Oval,27-Jun-1959
17000,North Melbourne,11.13.79,Footscray,9.8.62,Arden St,2-Aug-1958
17000,Richmond,10.8.68,Fitzroy,19.18.132,Punt Rd,2-Aug-1958
17000,Geelong,6.6.42,Melbourne,17.8.110,Kardinia Park,19-Apr-1958
17000,St Kilda,1.5.11,Melbourne,6.13.49,Junction Oval,10-Aug-1957
17000,Fitzroy,12.16.88,St Kilda,9.11.65,Brunswick St,4-May-1957
17000,Essendon,12.20.92,Hawthorn,10.11.71,Windy Hill,23-Jun-1956
17000,Essendon,6.22.58,Richmond,7.10.52,Windy Hill,12-May-1956
17000,South Melbourne,13.10.88,Geelong,15.9.99,Lake Oval,9-Jul-1955
17000,Carlton,11.10.76,South Melbourne,10.10.70,Princes Park,10-Jul-1954
17000,Richmond,17.13.115,St Kilda,10.6.66,Punt Rd,5-Jun-1954
17000,Geelong,11.5.71,Melbourne,10.20.80,Kardinia Park,5-Jun-1954
17000,Hawthorn,11.9.75,Melbourne,9.10.64,Glenferrie Oval,1-May-1954
17000,South Melbourne,12.7.79,Richmond,6.14.50,Lake Oval,27-Jun-1953
17000,Essendon,5.12.42,Footscray,7.15.57,Windy Hill,19-Jul-1952
17000,Richmond,9.12.66,Carlton,4.9.33,Punt Rd,4-Aug-1951
17000,St Kilda,9.11.65,Carlton,15.15.105,Junction Oval,23-Jun-1951
17000,South Melbourne,17.14.116,Footscray,9.15.69,Lake Oval,11-Jun-1951
17000,Fitzroy,6.15.51,North Melbourne,12.12.84,Brunswick St,11-Jun-1951
17000,Fitzroy,16.12.108,Collingwood,12.13.85,Brunswick St,15-Jul-1950
17000,Richmond,15.18.108,Footscray,8.14.62,Punt Rd,1-Jul-1950
17000,Richmond,9.15.69,Fitzroy,8.11.59,Punt Rd,6-May-1950
17000,St Kilda,11.15.81,Collingwood,10.12.72,Junction Oval,27-Aug-1949
17000,North Melbourne,8.13.61,Geelong,8.7.55,Arden St,28-May-1949
17000,Footscray,8.10.58,Collingwood,12.15.87,Western Oval,28-May-1949
17000,Essendon,13.13.91,Melbourne,9.11.65,Windy Hill,10-Jul-1948
17000,Essendon,12.14.86,North Melbourne,4.8.32,Windy Hill,12-Jun-1948
17000,Hawthorn,9.11.65,Richmond,12.14.86,Glenferrie Oval,29-May-1948
17000,Footscray,8.12.60,South Melbourne,3.10.28,Western Oval,29-May-1948
17000,Fitzroy,13.14.92,Geelong,9.16.70,Brunswick St,17-Apr-1948
17000,Carlton,15.18.108,Hawthorn,10.11.71,Princes Park,27-Jul-1946
17000,Melbourne,13.13.91,Collingwood,10.9.69,Punt Rd,6-Jul-1946
17000,Carlton,18.20.128,Geelong,13.11.89,Princes Park,17-Jun-1946
17000,St Kilda,7.5.47,South Melbourne,15.22.112,Junction Oval,10-Jun-1946
17000,South Melbourne,10.16.76,North Melbourne,10.10.70,Junction Oval,1-Jun-1946
17000,Essendon,11.13.79,Fitzroy,4.15.39,Windy Hill,18-May-1946
17000,Richmond,16.14.110,St Kilda,6.15.51,Punt Rd,4-May-1946
17000,Essendon,21.15.141,Melbourne,12.13.85,Windy Hill,4-May-1946
17000,Melbourne,10.13.73,South Melbourne,12.20.92,Punt Rd,25-Aug-1945
17000,Footscray,15.12.102,Richmond,11.8.74,Western Oval,7-Jul-1945
17000,Essendon,12.16.88,Collingwood,11.21.87,Windy Hill,19-May-1945
17000,St Kilda,10.17.77,South Melbourne,17.16.118,Junction Oval,21-Apr-1945
17000,Footscray,13.8.86,Carlton,12.11.83,Western Oval,15-Jul-1944
17000,Carlton,11.15.81,Fitzroy,6.15.51,Princes Park,8-Jul-1944
17000,Fitzroy,12.11.83,Essendon,11.17.83,Brunswick St,1-Jul-1944
17000,Carlton,9.22.76,Essendon,11.16.82,Princes Park,12-Jun-1943
17000,Carlton,17.13.115,Richmond,8.23.71,Princes Park,8-May-1943
17000,Fitzroy,12.9.81,Richmond,15.15.105,Brunswick St,27-Jun-1942
17000,Fitzroy,10.15.75,Footscray,16.17.113,Brunswick St,3-May-1941
17000,South Melbourne,8.13.61,Richmond,16.12.108,Lake Oval,31-Aug-1940
17000,Fitzroy,10.27.87,Geelong,8.12.60,Brunswick St,27-Jul-1940
17000,Essendon,13.17.95,Footscray,13.13.91,Windy Hill,20-Jul-1940
17000,St Kilda,12.25.97,Hawthorn,7.13.55,Junction Oval,4-May-1940
17000,St Kilda,13.13.91,Essendon,18.14.122,Junction Oval,12-Aug-1939
17000,Richmond,18.14.122,Essendon,10.8.68,Punt Rd,22-Jul-1939
17000,Richmond,7.9.51,St Kilda,9.12.66,Punt Rd,1-Jul-1939
17000,Richmond,12.22.94,Geelong,9.15.69,Punt Rd,17-Jun-1939
17000,St Kilda,18.12.120,North Melbourne,16.10.106,Junction Oval,10-Jun-1939
17000,St Kilda,16.18.114,Geelong,10.16.76,Junction Oval,27-May-1939
17000,South Melbourne,15.17.107,Collingwood,21.20.146,Lake Oval,29-Apr-1939
17000,St Kilda,17.17.119,Footscray,12.9.81,Junction Oval,20-Aug-1938
17000,Fitzroy,11.10.76,Carlton,19.12.126,Brunswick St,6-Aug-1938
17000,St Kilda,15.13.103,Essendon,22.17.149,Junction Oval,13-Jun-1938
17000,Essendon,14.17.101,Carlton,15.12.102,Windy Hill,7-May-1938
17000,St Kilda,13.16.94,Geelong,8.17.65,Junction Oval,30-Apr-1938
17000,Richmond,15.19.109,Geelong,12.6.78,Punt Rd,29-May-1937
17000,Footscray,8.8.56,Melbourne,11.12.78,Western Oval,29-May-1937
17000,Fitzroy,11.8.74,South Melbourne,10.15.75,Brunswick St,31-Aug-1935
17000,Carlton,13.9.87,Collingwood,8.10.58,Princes Park,22-Jun-1935
17000,Essendon,9.7.61,Fitzroy,14.19.103,Windy Hill,15-Jun-1935
17000,St Kilda,16.15.111,Collingwood,19.16.130,Junction Oval,8-Jun-1935
17000,Footscray,7.8.50,Essendon,16.5.101,Western Oval,18-May-1935
17000,Footscray,7.19.61,Richmond,14.12.96,Western Oval,27-Apr-1935
17000,South Melbourne,13.19.97,Geelong,8.7.55,Lake Oval,15-Sep-1934
17000,South Melbourne,23.18.156,Footscray,9.16.70,Lake Oval,25-Aug-1934
17000,St Kilda,13.6.84,Geelong,16.18.114,Junction Oval,28-Jul-1934
17000,North Melbourne,17.14.116,Melbourne,15.28.118,Arden St,4-Jun-1934
17000,North Melbourne,8.14.62,Footscray,10.17.77,Arden St,19-May-1934
17000,Richmond,18.14.122,Melbourne,12.9.81,Punt Rd,5-May-1934
17000,Hawthorn,12.8.80,Carlton,17.26.128,Glenferrie Oval,5-May-1934
17000,Essendon,13.13.91,St Kilda,12.6.78,Windy Hill,6-May-1933
17000,Geelong,9.15.69,Richmond,9.15.69,Corio Oval,4-Jun-1932
17000,Collingwood,14.22.106,Fitzroy,11.9.75,Victoria Park,21-May-1932
17000,St Kilda,21.16.142,Collingwood,20.8.128,Junction Oval,5-Sep-1931
17000,Carlton,16.15.111,Hawthorn,5.8.38,Princes Park,18-Jul-1931
