Date,Round,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue
5-May-1962,R3,Melbourne,14.10.94,Footscray,4.11.35,M.C.G.
5-May-1962,R3,Geelong,18.10.118,Hawthorn,12.7.79,Kardinia Park
12-May-1962,R4,Hawthorn,12.6.78,Carlton,12.19.91,Glenferrie Oval
12-May-1962,R4,Collingwood,6.15.51,Melbourne,12.11.83,Victoria Park
12-May-1962,R4,St Kilda,10.15.75,Essendon,11.13.79,Junction Oval
12-May-1962,R4,North Melbourne,7.14.56,Fitzroy,18.13.121,Arden St
12-May-1962,R4,Footscray,17.17.119,South Melbourne,10.11.71,Western Oval
12-May-1962,R4,Richmond,13.15.93,Geelong,18.10.118,Punt Rd
19-May-1962,R5,Carlton,11.7.73,Essendon,17.16.118,Princes Park
19-May-1962,R5,Geelong,11.9.75,Collingwood,13.9.87,Kardinia Park
19-May-1962,R5,South Melbourne,10.13.73,Fitzroy,13.16.94,Lake Oval
19-May-1962,R5,Footscray,13.12.90,St Kilda,9.19.73,Western Oval
19-May-1962,R5,Hawthorn,11.8.74,Richmond,9.16.70,Glenferrie Oval
19-May-1962,R5,Melbourne,16.8.104,North Melbourne,13.5.83,M.C.G.
26-May-1962,R6,Collingwood,12.8.80,Carlton,10.4.64,Victoria Park
26-May-1962,R6,Essendon,14.9.93,Footscray,13.9.87,Windy Hill
26-May-1962,R6,Fitzroy,11.13.79,Hawthorn,8.8.56,Brunswick St
26-May-1962,R6,North Melbourne,6.14.50,Geelong,19.15.129,Arden St
26-May-1962,R6,Melbourne,8.15.63,South Melbourne,1.11.17,M.C.G.
26-May-1962,R6,St Kilda,13.10.88,Richmond,12.8.80,Junction Oval
2-Jun-1962,R7,Footscray,9.9.63,Collingwood,4.4.28,Western Oval
2-Jun-1962,R7,South Melbourne,7.11.53,Essendon,16.15.111,Lake Oval
2-Jun-1962,R7,Richmond,14.7.91,North Melbourne,6.12.48,Punt Rd
4-Jun-1962,R7,Carlton,10.10.70,Melbourne,7.12.54,Princes Park
4-Jun-1962,R7,Geelong,13.22.100,Fitzroy,9.8.62,Kardinia Park
4-Jun-1962,R7,Hawthorn,9.8.62,St Kilda,12.22.94,Glenferrie Oval
9-Jun-1962,R8,St Kilda,5.13.43,Carlton,6.10.46,Junction Oval
9-Jun-1962,R8,North Melbourne,7.10.52,Collingwood,15.19.109,Arden St
9-Jun-1962,R8,Hawthorn,9.15.69,Essendon,7.10.52,Glenferrie Oval
9-Jun-1962,R8,Fitzroy,12.4.76,Melbourne,9.20.74,Brunswick St
9-Jun-1962,R8,Richmond,9.10.64,Footscray,11.11.77,Punt Rd
9-Jun-1962,R8,Geelong,9.10.64,South Melbourne,6.8.44,Kardinia Park
23-Jun-1962,R9,Carlton,12.9.81,Footscray,9.10.64,Princes Park
23-Jun-1962,R9,Collingwood,10.14.74,Fitzroy,9.11.65,Victoria Park
23-Jun-1962,R9,Essendon,15.17.107,Geelong,10.7.67,Windy Hill
23-Jun-1962,R9,North Melbourne,10.8.68,Hawthorn,10.7.67,Arden St
23-Jun-1962,R9,Melbourne,11.18.84,St Kilda,11.6.72,M.C.G.
23-Jun-1962,R9,South Melbourne,10.13.73,Richmond,11.13.79,Lake Oval
30-Jun-1962,R10,Fitzroy,6.15.51,Carlton,7.10.52,Brunswick St
30-Jun-1962,R10,Collingwood,14.16.100,Richmond,13.10.88,Victoria Park
30-Jun-1962,R10,Melbourne,7.13.55,Essendon,10.13.73,M.C.G.
30-Jun-1962,R10,Footscray,12.10.82,North Melbourne,8.17.65,Western Oval
30-Jun-1962,R10,Geelong,7.10.52,St Kilda,6.12.48,Kardinia Park
30-Jun-1962,R10,South Melbourne,7.8.50,Hawthorn,12.14.86,Lake Oval
7-Jul-1962,R11,Carlton,17.14.116,South Melbourne,6.12.48,Princes Park
7-Jul-1962,R11,Essendon,13.16.94,Collingwood,11.11.77,Windy Hill
7-Jul-1962,R11,Richmond,10.16.76,Fitzroy,9.12.66,Punt Rd
7-Jul-1962,R11,Footscray,8.10.58,Geelong,20.9.129,Western Oval
7-Jul-1962,R11,Hawthorn,11.14.80,Melbourne,14.12.96,Glenferrie Oval
7-Jul-1962,R11,St Kilda,10.8.68,North Melbourne,12.6.78,Junction Oval
14-Jul-1962,R12,Geelong,8.9.57,Carlton,11.7.73,Kardinia Park
14-Jul-1962,R12,St Kilda,16.12.108,Collingwood,12.13.85,Junction Oval
14-Jul-1962,R12,Fitzroy,5.19.49,Essendon,14.18.102,Brunswick St
14-Jul-1962,R12,Hawthorn,13.6.84,Footscray,16.6.102,Glenferrie Oval
14-Jul-1962,R12,Richmond,10.9.69,Melbourne,12.12.84,Punt Rd
14-Jul-1962,R12,North Melbourne,12.22.94,South Melbourne,5.15.45,Arden St
21-Jul-1962,R13,Carlton,9.13.67,Richmond,6.15.51,Princes Park
21-Jul-1962,R13,Collingwood,15.9.99,Hawthorn,9.6.60,Victoria Park
21-Jul-1962,R13,Essendon,13.11.89,North Melbourne,8.7.55,Windy Hill
21-Jul-1962,R13,Footscray,10.5.65,Fitzroy,5.16.46,Western Oval
21-Jul-1962,R13,Melbourne,9.9.63,Geelong,10.19.79,M.C.G.
21-Jul-1962,R13,South Melbourne,9.9.63,St Kilda,11.14.80,Lake Oval
28-Jul-1962,R14,North Melbourne,7.6.48,Carlton,11.12.78,Arden St
28-Jul-1962,R14,Collingwood,11.10.76,South Melbourne,10.12.72,Victoria Park
28-Jul-1962,R14,Richmond,11.17.83,Essendon,12.12.84,Punt Rd
28-Jul-1962,R14,St Kilda,13.16.94,Fitzroy,8.6.54,Junction Oval
28-Jul-1962,R14,Footscray,6.11.47,Melbourne,9.14.68,Western Oval
28-Jul-1962,R14,Hawthorn,11.17.83,Geelong,16.13.109,Glenferrie Oval
4-Aug-1962,R15,Carlton,8.11.59,Hawthorn,7.11.53,Princes Park
4-Aug-1962,R15,Melbourne,14.8.92,Collingwood,11.11.77,M.C.G.
4-Aug-1962,R15,Essendon,15.7.97,St Kilda,5.17.47,Windy Hill
4-Aug-1962,R15,Fitzroy,7.8.50,North Melbourne,8.12.60,Brunswick St
4-Aug-1962,R15,South Melbourne,9.9.63,Footscray,10.20.80,Lake Oval
4-Aug-1962,R15,Geelong,15.8.98,Richmond,7.12.54,Kardinia Park
11-Aug-1962,R16,Essendon,10.11.71,Carlton,9.8.62,Windy Hill
11-Aug-1962,R16,Collingwood,7.11.53,Geelong,12.23.95,Victoria Park
11-Aug-1962,R16,Fitzroy,17.16.118,South Melbourne,22.11.143,Brunswick St
11-Aug-1962,R16,St Kilda,12.14.86,Footscray,11.10.76,Junction Oval
11-Aug-1962,R16,Richmond,11.11.77,Hawthorn,15.4.94,Punt Rd
11-Aug-1962,R16,North Melbourne,10.11.71,Melbourne,11.17.83,Arden St
18-Aug-1962,R17,Carlton,17.14.116,Collingwood,11.8.74,Princes Park
18-Aug-1962,R17,Footscray,15.11.101,Essendon,9.10.64,Western Oval
18-Aug-1962,R17,Hawthorn,12.11.83,Fitzroy,13.13.91,Glenferrie Oval
18-Aug-1962,R17,Geelong,14.18.102,North Melbourne,10.11.71,Kardinia Park
18-Aug-1962,R17,South Melbourne,7.10.52,Melbourne,9.13.67,Lake Oval
18-Aug-1962,R17,Richmond,10.8.68,St Kilda,8.16.64,Punt Rd
25-Aug-1962,R18,Melbourne,11.9.75,Carlton,5.10.40,M.C.G.
25-Aug-1962,R18,Collingwood,12.10.82,Footscray,7.11.53,Victoria Park
25-Aug-1962,R18,Essendon,13.15.93,South Melbourne,13.10.88,Windy Hill
25-Aug-1962,R18,Fitzroy,5.14.44,Geelong,18.14.122,Brunswick St
25-Aug-1962,R18,St Kilda,14.16.100,Hawthorn,9.11.65,Junction Oval
25-Aug-1962,R18,North Melbourne,9.9.63,Richmond,12.10.82,Arden St
1-Sep-1962,SF,Carlton,11.12.78,Melbourne,11.10.76,M.C.G.
8-Sep-1962,SF,Essendon,14.21.105,Geelong,7.17.59,M.C.G.
15-Sep-1962,PF,Carlton,12.13.85,Geelong,13.7.85,M.C.G.
22-Sep-1962,PF,Carlton,10.18.78,Geelong,10.13.73,M.C.G.
29-Sep-1962,GF,Essendon,13.12.90,Carlton,8.10.58,M.C.G.
20-Apr-1963,R1,Fitzroy,10.12.72,Carlton,14.11.95,Brunswick St
20-Apr-1963,R1,Richmond,11.14.80,Collingwood,18.16.124,Punt Rd
20-Apr-1963,R1,Hawthorn,8.12.60,Essendon,13.7.85,Glenferrie Oval
20-Apr-1963,R1,North Melbourne,11.11.77,Footscray,5.10.40,Arden St
20-Apr-1963,R1,Geelong,16.26.122,South Melbourne,9.9.63,Kardinia Park
20-Apr-1963,R1,St Kilda,13.5.83,Melbourne,9.11.65,Junction Oval
25-Apr-1963,R2,Melbourne,14.16.100,Hawthorn,13.18.96,M.C.G.
25-Apr-1963,R2,South Melbourne,12.14.86,Richmond,17.7.109,Lake Oval
27-Apr-1963,R2,Carlton,7.11.53,St Kilda,6.15.51,Princes Park
27-Apr-1963,R2,Collingwood,8.14.62,North Melbourne,12.9.81,Victoria Park
27-Apr-1963,R2,Essendon,16.13.109,Geelong,6.14.50,Windy Hill
27-Apr-1963,R2,Footscray,15.11.101,Fitzroy,7.13.55,Western Oval
4-May-1963,R3,South Melbourne,10.14.74,Carlton,16.15.111,Lake Oval
4-May-1963,R3,Collingwood,8.16.64,Hawthorn,13.22.100,Victoria Park
4-May-1963,R3,Essendon,9.14.68,Melbourne,9.9.63,Windy Hill
4-May-1963,R3,Fitzroy,9.13.67,St Kilda,11.11.77,Brunswick St
4-May-1963,R3,Geelong,10.25.85,Footscray,10.4.64,Kardinia Park
4-May-1963,R3,Richmond,6.12.48,North Melbourne,10.9.69,Punt Rd
11-May-1963,R4,Carlton,9.13.67,Essendon,8.13.61,Princes Park
11-May-1963,R4,St Kilda,14.13.97,Collingwood,11.7.73,Junction Oval
11-May-1963,R4,Melbourne,14.10.94,Fitzroy,8.7.55,M.C.G.
11-May-1963,R4,Footscray,14.12.96,Richmond,11.11.77,Western Oval
11-May-1963,R4,North Melbourne,3.7.25,Geelong,7.19.61,Arden St
11-May-1963,R4,Hawthorn,21.25.151,South Melbourne,11.14.80,Glenferrie Oval
18-May-1963,R5,Richmond,11.9.75,Carlton,11.11.77,Punt Rd
18-May-1963,R5,Collingwood,15.10.100,Melbourne,7.10.52,Victoria Park
18-May-1963,R5,Fitzroy,6.15.51,Essendon,16.16.112,Brunswick St
18-May-1963,R5,Footscray,8.9.57,Hawthorn,11.10.76,Western Oval
18-May-1963,R5,Geelong,10.12.72,St Kilda,3.11.29,Kardinia Park
18-May-1963,R5,South Melbourne,17.11.113,North Melbourne,11.9.75,Lake Oval
25-May-1963,R6,Carlton,7.16.58,Geelong,7.22.64,Princes Park
25-May-1963,R6,Fitzroy,9.5.59,Collingwood,12.14.86,Brunswick St
25-May-1963,R6,Essendon,13.16.94,Footscray,6.18.54,Windy Hill
25-May-1963,R6,Hawthorn,11.17.83,North Melbourne,9.7.61,Glenferrie Oval
25-May-1963,R6,Melbourne,20.15.135,Richmond,7.14.56,M.C.G.
25-May-1963,R6,St Kilda,13.16.94,South Melbourne,8.5.53,Junction Oval
1-Jun-1963,R7,Footscray,7.7.49,Carlton,8.9.57,Western Oval
1-Jun-1963,R7,Collingwood,10.11.71,Essendon,13.9.87,Victoria Park
1-Jun-1963,R7,Richmond,17.13.115,Fitzroy,13.8.86,Punt Rd
1-Jun-1963,R7,Geelong,9.12.66,Hawthorn,9.12.66,Kardinia Park
1-Jun-1963,R7,South Melbourne,11.8.74,Melbourne,8.22.70,Lake Oval
1-Jun-1963,R7,North Melbourne,8.10.58,St Kilda,9.12.66,Arden St
8-Jun-1963,R8,Carlton,6.8.44,Collingwood,6.10.46,Princes Park
8-Jun-1963,R8,Essendon,13.11.89,Richmond,7.5.47,Windy Hill
8-Jun-1963,R8,St Kilda,8.13.61,Hawthorn,9.11.65,Junction Oval
10-Jun-1963,R8,Fitzroy,2.11.23,North Melbourne,6.15.51,Brunswick St
10-Jun-1963,R8,Footscray,6.16.52,South Melbourne,5.9.39,Western Oval
10-Jun-1963,R8,Melbourne,11.16.82,Geelong,4.11.35,M.C.G.
22-Jun-1963,R9,Hawthorn,9.6.60,Carlton,7.12.54,Glenferrie Oval
22-Jun-1963,R9,Collingwood,11.6.72,Footscray,6.4.40,Victoria Park
22-Jun-1963,R9,Essendon,4.16.40,St Kilda,8.8.56,Windy Hill
22-Jun-1963,R9,South Melbourne,8.10.58,Fitzroy,5.9.39,Lake Oval
22-Jun-1963,R9,Geelong,16.13.109,Richmond,10.11.71,Kardinia Park
22-Jun-1963,R9,Melbourne,18.6.114,North Melbourne,9.10.64,M.C.G.
29-Jun-1963,R10,Carlton,8.8.56,Melbourne,12.12.84,Princes Park
29-Jun-1963,R10,Collingwood,19.11.125,South Melbourne,11.8.74,Victoria Park
29-Jun-1963,R10,St Kilda,14.13.97,Footscray,15.11.101,Junction Oval
6-Jul-1963,R10,North Melbourne,5.5.35,Essendon,9.9.63,Arden St
6-Jul-1963,R10,Fitzroy,9.13.67,Geelong,3.13.31,Brunswick St
6-Jul-1963,R10,Richmond,4.10.34,Hawthorn,11.14.80,Punt Rd
20-Jul-1963,R11,North Melbourne,8.14.62,Carlton,5.9.39,Arden St
20-Jul-1963,R11,Geelong,7.13.55,Collingwood,5.13.43,Kardinia Park
20-Jul-1963,R11,South Melbourne,6.10.46,Essendon,12.20.92,Lake Oval
20-Jul-1963,R11,Hawthorn,9.17.71,Fitzroy,6.2.38,Glenferrie Oval
20-Jul-1963,R11,Footscray,3.6.24,Melbourne,10.9.69,Western Oval
20-Jul-1963,R11,Richmond,9.4.58,St Kilda,14.16.100,Punt Rd
27-Jul-1963,R12,Carlton,16.19.115,Fitzroy,11.8.74,Princes Park
27-Jul-1963,R12,Collingwood,12.12.84,Richmond,13.7.85,Victoria Park
27-Jul-1963,R12,Essendon,11.17.83,Hawthorn,7.10.52,Windy Hill
27-Jul-1963,R12,Footscray,10.11.71,North Melbourne,7.10.52,Western Oval
27-Jul-1963,R12,South Melbourne,8.12.60,Geelong,14.11.95,Lake Oval
27-Jul-1963,R12,Melbourne,14.14.98,St Kilda,5.9.39,M.C.G.
3-Aug-1963,R13,St Kilda,14.12.96,Carlton,7.13.55,Junction Oval
3-Aug-1963,R13,North Melbourne,9.17.71,Collingwood,8.10.58,Arden St
3-Aug-1963,R13,Geelong,14.15.99,Essendon,9.8.62,Kardinia Park
3-Aug-1963,R13,Fitzroy,7.7.49,Footscray,10.20.80,Brunswick St
3-Aug-1963,R13,Hawthorn,13.6.84,Melbourne,8.14.62,Glenferrie Oval
3-Aug-1963,R13,Richmond,9.10.64,South Melbourne,20.10.130,Punt Rd
10-Aug-1963,R14,Carlton,17.13.115,South Melbourne,8.9.57,Princes Park
10-Aug-1963,R14,Hawthorn,15.9.99,Collingwood,8.9.57,Glenferrie Oval
10-Aug-1963,R14,Melbourne,19.8.122,Essendon,10.11.71,M.C.G.
10-Aug-1963,R14,St Kilda,16.21.117,Fitzroy,2.3.15,Junction Oval
10-Aug-1963,R14,Footscray,5.8.38,Geelong,8.10.58,Western Oval
10-Aug-1963,R14,North Melbourne,11.8.74,Richmond,10.4.64,Arden St
17-Aug-1963,R15,Essendon,10.10.70,Carlton,11.10.76,Windy Hill
17-Aug-1963,R15,Collingwood,6.6.42,St Kilda,14.20.104,Victoria Park
17-Aug-1963,R15,Fitzroy,8.9.57,Melbourne,22.21.153,Brunswick St
17-Aug-1963,R15,Richmond,7.10.52,Footscray,16.21.117,Punt Rd
17-Aug-1963,R15,Geelong,15.8.98,North Melbourne,5.13.43,Kardinia Park
17-Aug-1963,R15,South Melbourne,6.9.45,Hawthorn,15.15.105,Lake Oval
24-Aug-1963,R16,Carlton,10.18.78,Richmond,12.13.85,Princes Park
24-Aug-1963,R16,Melbourne,19.15.129,Collingwood,10.8.68,M.C.G.
24-Aug-1963,R16,Essendon,16.21.117,Fitzroy,5.6.36,Windy Hill
24-Aug-1963,R16,Hawthorn,13.21.99,Footscray,8.7.55,Glenferrie Oval
24-Aug-1963,R16,St Kilda,12.18.90,Geelong,8.21.69,Junction Oval
24-Aug-1963,R16,North Melbourne,12.12.84,South Melbourne,5.9.39,Arden St
31-Aug-1963,R17,Geelong,13.17.95,Carlton,5.4.34,Kardinia Park
31-Aug-1963,R17,Collingwood,20.14.134,Fitzroy,12.15.87,Victoria Park
31-Aug-1963,R17,Footscray,4.4.28,Essendon,12.12.84,Western Oval
31-Aug-1963,R17,North Melbourne,6.9.45,Hawthorn,12.14.86,Arden St
31-Aug-1963,R17,Richmond,7.8.50,Melbourne,14.13.97,Punt Rd
31-Aug-1963,R17,South Melbourne,8.7.55,St Kilda,19.14.128,Lake Oval
7-Sep-1963,R18,Carlton,13.13.91,Footscray,8.11.59,Princes Park
7-Sep-1963,R18,Essendon,12.11.83,Collingwood,8.8.56,Windy Hill
7-Sep-1963,R18,Fitzroy,8.8.56,Richmond,16.13.109,Brunswick St
7-Sep-1963,R18,Hawthorn,6.16.52,Geelong,13.12.90,Glenferrie Oval
7-Sep-1963,R18,Melbourne,12.19.91,South Melbourne,8.8.56,M.C.G.
7-Sep-1963,R18,St Kilda,17.14.116,North Melbourne,4.8.32,Junction Oval
14-Sep-1963,SF,Melbourne,9.17.71,St Kilda,8.16.64,M.C.G.
21-Sep-1963,SF,Geelong,14.17.101,Hawthorn,11.16.82,M.C.G.
28-Sep-1963,PF,Hawthorn,11.11.77,Melbourne,10.8.68,M.C.G.
5-Oct-1963,GF,Geelong,15.19.109,Hawthorn,8.12.60,M.C.G.
18-Apr-1964,R1,Carlton,10.16.76,North Melbourne,10.8.68,Princes Park
18-Apr-1964,R1,Collingwood,14.15.99,Fitzroy,10.11.71,Victoria Park
18-Apr-1964,R1,Essendon,12.13.85,St Kilda,11.13.79,Windy Hill
18-Apr-1964,R1,Footscray,8.16.64,Richmond,5.4.34,Western Oval
18-Apr-1964,R1,Melbourne,14.13.97,Geelong,17.8.110,M.C.G.
18-Apr-1964,R1,South Melbourne,10.13.73,Hawthorn,14.13.97,Lake Oval
25-Apr-1964,R2,Hawthorn,9.20.74,Carlton,8.5.53,Glenferrie Oval
25-Apr-1964,R2,Geelong,14.11.95,Collingwood,6.7.43,Kardinia Park
25-Apr-1964,R2,Richmond,11.9.75,Essendon,15.21.111,Punt Rd
25-Apr-1964,R2,Fitzroy,13.17.95,South Melbourne,18.10.118,Brunswick St
25-Apr-1964,R2,St Kilda,13.18.96,Footscray,6.7.43,Junction Oval
25-Apr-1964,R2,North Melbourne,8.13.61,Melbourne,11.11.77,Arden St
2-May-1964,R3,Melbourne,11.13.79,Carlton,4.9.33,M.C.G.
2-May-1964,R3,Footscray,8.12.60,Collingwood,11.13.79,Western Oval
2-May-1964,R3,Essendon,16.11.107,North Melbourne,19.7.121,Windy Hill
2-May-1964,R3,Fitzroy,6.12.48,Geelong,11.24.90,Brunswick St
2-May-1964,R3,Hawthorn,12.15.87,St Kilda,9.11.65,Glenferrie Oval
2-May-1964,R3,South Melbourne,8.7.55,Richmond,8.15.63,Lake Oval
9-May-1964,R4,Carlton,12.8.80,Footscray,16.15.111,Princes Park
9-May-1964,R4,Collingwood,12.13.85,South Melbourne,8.9.57,Victoria Park
9-May-1964,R4,Geelong,8.21.69,Essendon,14.7.91,Kardinia Park
9-May-1964,R4,Richmond,14.20.104,Fitzroy,5.10.40,Punt Rd
9-May-1964,R4,North Melbourne,14.15.99,Hawthorn,9.14.68,Arden St
9-May-1964,R4,St Kilda,13.15.93,Melbourne,9.13.67,Junction Oval
16-May-1964,R5,Collingwood,12.13.85,Carlton,9.12.66,Victoria Park
16-May-1964,R5,Essendon,7.11.53,Melbourne,10.25.85,Windy Hill
16-May-1964,R5,Hawthorn,16.18.114,Fitzroy,8.19.67,Glenferrie Oval
16-May-1964,R5,North Melbourne,15.13.103,Footscray,7.14.56,Arden St
16-May-1964,R5,South Melbourne,8.11.59,Geelong,11.10.76,Lake Oval
16-May-1964,R5,Richmond,10.14.74,St Kilda,8.19.67,Punt Rd
23-May-1964,R6,St Kilda,13.19.97,Carlton,6.13.49,Junction Oval
23-May-1964,R6,Essendon,9.19.73,Collingwood,11.3.69,Windy Hill
23-May-1964,R6,Fitzroy,10.18.78,North Melbourne,13.17.95,Brunswick St
23-May-1964,R6,Footscray,10.22.82,South Melbourne,10.9.69,Western Oval
23-May-1964,R6,Geelong,11.6.72,Richmond,8.11.59,Kardinia Park
23-May-1964,R6,Melbourne,10.13.73,Hawthorn,10.8.68,M.C.G.
30-May-1964,R7,Carlton,8.12.60,Fitzroy,8.11.59,Princes Park
30-May-1964,R7,Collingwood,22.18.150,North Melbourne,6.6.42,Victoria Park
30-May-1964,R7,South Melbourne,11.18.84,Essendon,14.12.96,Lake Oval
30-May-1964,R7,Melbourne,12.14.86,Footscray,6.8.44,M.C.G.
30-May-1964,R7,Geelong,11.23.89,St Kilda,13.8.86,Kardinia Park
30-May-1964,R7,Hawthorn,13.11.89,Richmond,7.16.58,Glenferrie Oval
6-Jun-1964,R8,South Melbourne,8.13.61,Carlton,12.14.86,Lake Oval
6-Jun-1964,R8,Richmond,3.12.30,Collingwood,7.13.55,Punt Rd
6-Jun-1964,R8,Hawthorn,9.8.62,Essendon,6.12.48,Glenferrie Oval
6-Jun-1964,R8,Fitzroy,7.9.51,Melbourne,17.16.118,Brunswick St
6-Jun-1964,R8,Footscray,5.5.35,Geelong,6.12.48,Western Oval
6-Jun-1964,R8,North Melbourne,10.9.69,St Kilda,11.17.83,Arden St
13-Jun-1964,R9,Carlton,11.15.81,Richmond,11.12.78,Princes Park
13-Jun-1964,R9,Essendon,13.10.88,Footscray,10.13.73,Windy Hill
13-Jun-1964,R9,St Kilda,13.18.96,Fitzroy,6.12.48,Junction Oval
15-Jun-1964,R9,Melbourne,10.13.73,Collingwood,8.15.63,M.C.G.
15-Jun-1964,R9,Geelong,10.15.75,Hawthorn,3.8.26,Kardinia Park
15-Jun-1964,R9,North Melbourne,10.15.75,South Melbourne,7.9.51,Arden St
27-Jun-1964,R10,Essendon,10.9.69,Carlton,8.15.63,Windy Hill
27-Jun-1964,R10,Collingwood,13.11.89,Hawthorn,15.8.98,Victoria Park
27-Jun-1964,R10,Footscray,14.9.93,Fitzroy,13.7.85,Western Oval
27-Jun-1964,R10,Geelong,11.8.74,North Melbourne,10.12.72,Kardinia Park
27-Jun-1964,R10,Melbourne,23.18.156,Richmond,6.7.43,M.C.G.
27-Jun-1964,R10,St Kilda,18.15.123,South Melbourne,10.8.68,Junction Oval
4-Jul-1964,R11,Carlton,7.19.61,Geelong,13.7.85,Princes Park
4-Jul-1964,R11,Collingwood,12.11.83,St Kilda,10.9.69,Victoria Park
4-Jul-1964,R11,Fitzroy,7.8.50,Essendon,10.9.69,Brunswick St
4-Jul-1964,R11,Hawthorn,12.9.81,Footscray,3.3.21,Glenferrie Oval
4-Jul-1964,R11,South Melbourne,12.11.83,Melbourne,18.21.129,Lake Oval
4-Jul-1964,R11,Richmond,6.12.48,North Melbourne,10.5.65,Punt Rd
11-Jul-1964,R12,North Melbourne,6.12.48,Carlton,7.5.47,Arden St
11-Jul-1964,R12,Fitzroy,5.8.38,Collingwood,13.10.88,Brunswick St
11-Jul-1964,R12,St Kilda,5.13.43,Essendon,11.10.76,Junction Oval
11-Jul-1964,R12,Richmond,12.11.83,Footscray,9.7.61,Punt Rd
11-Jul-1964,R12,Geelong,7.12.54,Melbourne,10.15.75,Kardinia Park
11-Jul-1964,R12,Hawthorn,15.13.103,South Melbourne,6.15.51,Glenferrie Oval
18-Jul-1964,R13,Carlton,5.12.42,Hawthorn,8.10.58,Princes Park
18-Jul-1964,R13,Collingwood,8.11.59,Geelong,7.7.49,Victoria Park
18-Jul-1964,R13,Essendon,13.28.106,Richmond,6.8.44,Windy Hill
18-Jul-1964,R13,South Melbourne,17.15.117,Fitzroy,5.14.44,Lake Oval
18-Jul-1964,R13,Footscray,11.9.75,St Kilda,10.10.70,Western Oval
18-Jul-1964,R13,Melbourne,18.15.123,North Melbourne,6.15.51,M.C.G.
25-Jul-1964,R14,Carlton,9.14.68,Melbourne,12.8.80,Princes Park
25-Jul-1964,R14,Collingwood,14.15.99,Footscray,5.5.35,Victoria Park
25-Jul-1964,R14,North Melbourne,7.14.56,Essendon,12.13.85,Arden St
25-Jul-1964,R14,Geelong,10.22.82,Fitzroy,4.3.27,Kardinia Park
25-Jul-1964,R14,St Kilda,11.15.81,Hawthorn,7.9.51,Junction Oval
25-Jul-1964,R14,Richmond,13.21.99,South Melbourne,5.4.34,Punt Rd
1-Aug-1964,R15,Footscray,11.6.72,Carlton,10.7.67,Western Oval
1-Aug-1964,R15,South Melbourne,5.13.43,Collingwood,12.13.85,Lake Oval
1-Aug-1964,R15,Essendon,5.13.43,Geelong,6.7.43,Windy Hill
1-Aug-1964,R15,Fitzroy,2.9.21,Richmond,10.16.76,Brunswick St
1-Aug-1964,R15,Hawthorn,7.7.49,North Melbourne,5.8.38,Glenferrie Oval
1-Aug-1964,R15,Melbourne,8.7.55,St Kilda,5.7.37,M.C.G.
8-Aug-1964,R16,Carlton,11.13.79,Collingwood,12.7.79,Princes Park
8-Aug-1964,R16,Melbourne,7.6.48,Essendon,6.14.50,M.C.G.
8-Aug-1964,R16,Fitzroy,9.10.64,Hawthorn,10.13.73,Brunswick St
8-Aug-1964,R16,Footscray,10.8.68,North Melbourne,4.3.27,Western Oval
8-Aug-1964,R16,Geelong,8.9.57,South Melbourne,1.9.15,Kardinia Park
8-Aug-1964,R16,St Kilda,10.12.72,Richmond,6.11.47,Junction Oval
15-Aug-1964,R17,Carlton,6.9.45,St Kilda,8.13.61,Princes Park
15-Aug-1964,R17,Collingwood,9.14.68,Essendon,9.11.65,Victoria Park
15-Aug-1964,R17,North Melbourne,11.14.80,Fitzroy,12.7.79,Arden St
15-Aug-1964,R17,South Melbourne,10.8.68,Footscray,10.15.75,Lake Oval
15-Aug-1964,R17,Richmond,7.14.56,Geelong,12.10.82,Punt Rd
15-Aug-1964,R17,Hawthorn,10.9.69,Melbourne,10.13.73,Glenferrie Oval
22-Aug-1964,R18,Fitzroy,7.12.54,Carlton,19.20.134,Brunswick St
22-Aug-1964,R18,North Melbourne,8.13.61,Collingwood,14.8.92,Arden St
22-Aug-1964,R18,Essendon,28.16.184,South Melbourne,2.7.19,Windy Hill
22-Aug-1964,R18,Footscray,12.6.78,Melbourne,4.14.38,Western Oval
22-Aug-1964,R18,St Kilda,12.18.90,Geelong,11.12.78,Junction Oval
22-Aug-1964,R18,Richmond,9.18.72,Hawthorn,16.19.115,Punt Rd
29-Aug-1964,SF,Geelong,12.12.84,Essendon,10.5.65,M.C.G.
5-Sep-1964,SF,Melbourne,19.20.134,Collingwood,6.9.45,M.C.G.
12-Sep-1964,PF,Collingwood,7.6.48,Geelong,5.14.44,M.C.G.
19-Sep-1964,GF,Melbourne,8.16.64,Collingwood,8.12.60,M.C.G.
17-Apr-1965,R1,Hawthorn,8.6.54,Carlton,12.19.91,Glenferrie Oval
17-Apr-1965,R1,St Kilda,8.12.60,Collingwood,8.6.54,Moorabbin Oval
17-Apr-1965,R1,Fitzroy,8.16.64,Essendon,11.18.84,Brunswick St
19-Apr-1965,R1,Geelong,5.5.35,Footscray,5.3.33,Kardinia Park
19-Apr-1965,R1,Richmond,6.5.41,Melbourne,7.5.47,M.C.G.
19-Apr-1965,R1,North Melbourne,4.12.36,South Melbourne,6.10.46,Coburg Oval
24-Apr-1965,R2,Carlton,8.11.59,Geelong,9.11.65,Princes Park
24-Apr-1965,R2,Collingwood,11.13.79,Richmond,9.10.64,Victoria Park
