Date,Round,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue
26523,R19,Essendon,21.14.140,North Melbourne,14.11.95,Windy Hill
26523,R19,Fitzroy,14.14.98,South Melbourne,6.17.53,Junction Oval
26523,R19,Geelong,11.19.85,Melbourne,21.16.142,Kardinia Park
26523,R19,Hawthorn,15.12.102,Richmond,17.11.113,Glenferrie Oval
26530,R20,North Melbourne,8.12.60,Carlton,23.11.149,Arden St
26530,R20,Geelong,17.10.112,Collingwood,17.9.111,Kardinia Park
26530,R20,Hawthorn,15.16.106,Essendon,12.15.87,Waverley Park
26530,R20,Richmond,20.17.137,Fitzroy,13.22.100,M.C.G.
26530,R20,South Melbourne,9.12.66,Footscray,11.13.79,Lake Oval
26530,R20,St Kilda,13.12.90,Melbourne,13.11.89,Moorabbin Oval
26537,R21,Carlton,24.12.156,Hawthorn,11.22.88,Princes Park
26537,R21,Collingwood,22.17.149,South Melbourne,11.6.72,Victoria Park
26537,R21,Fitzroy,14.20.104,Essendon,18.11.119,Junction Oval
26537,R21,Footscray,17.21.123,Richmond,18.17.125,Western Oval
26537,R21,St Kilda,11.10.76,Geelong,8.13.61,Waverley Park
26537,R21,Melbourne,17.22.124,North Melbourne,14.7.91,M.C.G.
26544,R22,Carlton,13.8.86,Footscray,11.17.83,Princes Park
26544,R22,Essendon,17.15.117,Collingwood,17.10.112,Windy Hill
26544,R22,Melbourne,18.19.127,Fitzroy,14.11.95,M.C.G.
26544,R22,Geelong,20.20.140,North Melbourne,13.11.89,Kardinia Park
26544,R22,Hawthorn,15.12.102,St Kilda,18.13.121,Glenferrie Oval
26544,R22,South Melbourne,12.10.82,Richmond,23.20.158,Waverley Park
26551,QF,Richmond,25.14.164,Collingwood,18.12.120,M.C.G.
26551,EF,St Kilda,18.16.124,Essendon,10.11.71,Waverley Park
26558,SF,Richmond,8.13.61,Carlton,8.13.61,Waverley Park
26558,SF,St Kilda,11.17.83,Collingwood,8.17.65,M.C.G.
26565,SF,Richmond,15.20.110,Carlton,9.15.69,M.C.G.
26572,PF,Carlton,16.13.109,St Kilda,13.15.93,M.C.G.
26579,GF,Carlton,28.9.177,Richmond,22.18.150,M.C.G.
26761,R1,Geelong,10.8.68,Carlton,18.16.124,Kardinia Park
26761,R1,Collingwood,17.22.124,South Melbourne,6.12.48,Victoria Park
26761,R1,Essendon,19.13.127,Richmond,19.15.129,Windy Hill
26761,R1,Fitzroy,20.17.137,Footscray,12.15.87,Junction Oval
26761,R1,North Melbourne,14.14.98,Hawthorn,9.16.70,Arden St
26761,R1,Melbourne,9.12.66,St Kilda,14.14.98,M.C.G.
26768,R2,Carlton,18.15.123,North Melbourne,14.12.96,Princes Park
26768,R2,Footscray,11.16.82,Collingwood,14.18.102,Western Oval
26768,R2,South Melbourne,15.19.109,Essendon,21.20.146,Lake Oval
26768,R2,St Kilda,20.8.128,Fitzroy,10.11.71,Moorabbin Oval
26768,R2,Richmond,18.19.127,Geelong,16.14.110,M.C.G.
26768,R2,Hawthorn,14.14.98,Melbourne,13.22.100,Glenferrie Oval
26775,R3,Collingwood,21.23.149,Geelong,11.13.79,Victoria Park
26775,R3,North Melbourne,11.18.84,Fitzroy,10.18.78,Arden St
26775,R3,St Kilda,12.9.81,Richmond,17.8.110,Moorabbin Oval
26777,R3,Melbourne,11.9.75,Carlton,11.16.82,M.C.G.
26777,R3,Hawthorn,27.8.170,Essendon,15.12.102,Waverley Park
26777,R3,South Melbourne,17.16.118,Footscray,20.15.135,Lake Oval
26779,R4,St Kilda,8.12.60,Collingwood,19.16.130,Waverley Park
26779,R4,Richmond,11.18.84,North Melbourne,14.20.104,M.C.G.
26782,R4,Carlton,14.11.95,Hawthorn,12.11.83,Princes Park
26782,R4,Footscray,8.19.67,Essendon,17.13.115,Western Oval
26782,R4,Fitzroy,13.9.87,Melbourne,13.16.94,Junction Oval
26782,R4,Geelong,17.16.118,South Melbourne,12.14.86,Kardinia Park
26789,R5,Carlton,15.15.105,Fitzroy,10.8.68,Waverley Park
26789,R5,North Melbourne,13.20.98,Collingwood,15.19.109,Arden St
26789,R5,Essendon,16.26.122,Geelong,15.16.106,Windy Hill
26789,R5,Hawthorn,18.16.124,Footscray,16.12.108,Glenferrie Oval
26789,R5,Melbourne,13.13.91,Richmond,16.14.110,M.C.G.
26789,R5,South Melbourne,6.12.48,St Kilda,10.16.76,Lake Oval
26796,R6,Richmond,18.20.128,Carlton,15.12.102,M.C.G.
26796,R6,Collingwood,15.10.100,Melbourne,10.16.76,Victoria Park
26796,R6,St Kilda,18.13.121,Essendon,21.14.140,Moorabbin Oval
26796,R6,Fitzroy,15.17.107,Hawthorn,12.13.85,Junction Oval
26796,R6,Geelong,11.14.80,Footscray,14.14.98,Kardinia Park
26796,R6,North Melbourne,18.16.124,South Melbourne,11.14.80,Waverley Park
26803,R7,Carlton,16.23.119,Collingwood,8.12.60,Princes Park
26803,R7,Essendon,20.24.144,North Melbourne,11.8.74,Windy Hill
26803,R7,Fitzroy,12.8.80,Richmond,16.21.117,Waverley Park
26803,R7,Footscray,14.9.93,St Kilda,13.12.90,Western Oval
26803,R7,Hawthorn,19.15.129,Geelong,9.14.68,Glenferrie Oval
26803,R7,Melbourne,17.10.112,South Melbourne,12.11.83,M.C.G.
26810,R8,South Melbourne,7.9.51,Carlton,19.16.130,Lake Oval
26810,R8,Collingwood,15.13.103,Fitzroy,10.8.68,Victoria Park
26810,R8,Melbourne,10.11.71,Essendon,12.9.81,Waverley Park
26810,R8,North Melbourne,8.8.56,Footscray,8.8.56,Arden St
26810,R8,St Kilda,16.10.106,Geelong,8.12.60,Moorabbin Oval
26810,R8,Richmond,10.22.82,Hawthorn,16.23.119,M.C.G.
26819,R9,Carlton,19.19.133,Essendon,13.14.92,Princes Park
26819,R9,Richmond,10.6.66,Collingwood,15.15.105,Waverley Park
26819,R9,Fitzroy,16.8.104,South Melbourne,7.15.57,Junction Oval
26819,R9,Footscray,9.14.68,Melbourne,10.14.74,Western Oval
26819,R9,Geelong,14.6.90,North Melbourne,18.13.121,Kardinia Park
26819,R9,St Kilda,11.12.78,Hawthorn,8.16.64,Moorabbin Oval
26824,R10,Carlton,13.13.91,Footscray,9.11.65,Waverley Park
26824,R10,Hawthorn,14.11.95,Collingwood,15.18.108,Glenferrie Oval
26824,R10,Essendon,15.17.107,Fitzroy,14.13.97,Windy Hill
26824,R10,Melbourne,20.19.139,Geelong,11.15.81,M.C.G.
26824,R10,North Melbourne,11.14.80,St Kilda,7.12.54,Arden St
26824,R10,South Melbourne,9.8.62,Richmond,13.14.92,Lake Oval
26831,R11,St Kilda,13.13.91,Carlton,9.13.67,Moorabbin Oval
26831,R11,Collingwood,23.16.154,Essendon,16.16.112,Victoria Park
26831,R11,Geelong,16.8.104,Fitzroy,11.15.81,Kardinia Park
26831,R11,Footscray,7.16.58,Richmond,17.7.109,Western Oval
26831,R11,South Melbourne,11.10.76,Hawthorn,17.17.119,Waverley Park
26831,R11,Melbourne,13.12.90,North Melbourne,12.9.81,M.C.G.
26838,R12,Carlton,17.12.114,Geelong,9.13.67,Princes Park
26838,R12,South Melbourne,12.5.77,Collingwood,15.9.99,Lake Oval
26838,R12,Richmond,15.21.111,Essendon,13.17.95,M.C.G.
26838,R12,Footscray,10.15.75,Fitzroy,13.11.89,Waverley Park
26838,R12,Hawthorn,12.13.85,North Melbourne,10.10.70,Glenferrie Oval
26838,R12,St Kilda,11.14.80,Melbourne,6.18.54,Moorabbin Oval
26845,R13,North Melbourne,16.19.115,Carlton,16.11.107,Arden St
26845,R13,Collingwood,13.17.95,Footscray,14.6.90,Victoria Park
26845,R13,Essendon,20.19.139,South Melbourne,16.14.110,Windy Hill
26845,R13,Fitzroy,10.11.71,St Kilda,20.11.131,Junction Oval
26845,R13,Geelong,13.11.89,Richmond,21.7.133,Waverley Park
26845,R13,Melbourne,15.15.105,Hawthorn,15.22.112,M.C.G.
26852,R14,Hawthorn,14.24.108,Carlton,12.14.86,Glenferrie Oval
26852,R14,Collingwood,15.13.103,St Kilda,12.10.82,Victoria Park
26852,R14,Essendon,21.6.132,Footscray,13.19.97,Waverley Park
26852,R14,Melbourne,19.20.134,Fitzroy,14.13.97,M.C.G.
26852,R14,South Melbourne,18.15.123,Geelong,12.6.78,Lake Oval
26852,R14,North Melbourne,11.12.78,Richmond,17.15.117,Arden St
26859,R15,Carlton,18.14.122,Melbourne,12.9.81,Princes Park
26859,R15,Geelong,13.10.88,Collingwood,13.18.96,Kardinia Park
26859,R15,Essendon,23.13.151,Hawthorn,18.8.116,Windy Hill
26859,R15,Fitzroy,16.12.108,North Melbourne,13.18.96,Junction Oval
26859,R15,Footscray,12.7.79,South Melbourne,20.21.141,Western Oval
26859,R15,Richmond,13.12.90,St Kilda,11.11.77,Waverley Park
26866,R16,Fitzroy,12.19.91,Carlton,11.14.80,Junction Oval
26866,R16,Collingwood,10.11.71,North Melbourne,11.10.76,Waverley Park
26866,R16,Geelong,12.10.82,Essendon,11.15.81,Kardinia Park
26866,R16,Footscray,6.9.45,Hawthorn,9.11.65,Western Oval
26866,R16,Richmond,16.14.110,Melbourne,9.19.73,M.C.G.
26866,R16,St Kilda,14.16.100,South Melbourne,13.15.93,Moorabbin Oval
26873,R17,Carlton,15.17.107,Richmond,10.21.81,Princes Park
26873,R17,Melbourne,12.15.87,Collingwood,17.24.126,M.C.G.
26873,R17,Essendon,15.12.102,St Kilda,10.19.79,Windy Hill
26873,R17,Hawthorn,15.10.100,Fitzroy,9.9.63,Glenferrie Oval
26873,R17,Footscray,21.15.141,Geelong,13.14.92,Waverley Park
26873,R17,South Melbourne,19.16.130,North Melbourne,14.7.91,Lake Oval
26880,R18,Collingwood,19.7.121,Carlton,15.16.106,Victoria Park
26880,R18,North Melbourne,13.13.91,Essendon,14.10.94,Arden St
26880,R18,Richmond,15.14.104,Fitzroy,13.14.92,M.C.G.
26880,R18,St Kilda,15.20.110,Footscray,12.14.86,Moorabbin Oval
26880,R18,Geelong,14.11.95,Hawthorn,14.10.94,Kardinia Park
26880,R18,South Melbourne,12.14.86,Melbourne,11.12.78,Waverley Park
26887,R19,Carlton,20.17.137,South Melbourne,11.14.80,Princes Park
26887,R19,Fitzroy,10.19.79,Collingwood,19.10.124,Junction Oval
26887,R19,Essendon,17.13.115,Melbourne,15.11.101,Windy Hill
26887,R19,Footscray,10.8.68,North Melbourne,10.14.74,Western Oval
26887,R19,Geelong,13.8.86,St Kilda,11.17.83,Waverley Park
26887,R19,Hawthorn,11.11.77,Richmond,12.10.82,Glenferrie Oval
26894,R20,Essendon,10.7.67,Carlton,17.9.111,Waverley Park
26894,R20,Collingwood,8.11.59,Richmond,14.16.100,Victoria Park
26894,R20,South Melbourne,15.11.101,Fitzroy,14.21.105,Lake Oval
26894,R20,Melbourne,10.13.73,Footscray,17.8.110,M.C.G.
26894,R20,North Melbourne,9.10.64,Geelong,7.6.48,Arden St
26894,R20,Hawthorn,11.11.77,St Kilda,15.8.98,Glenferrie Oval
26901,R21,Footscray,10.15.75,Carlton,9.12.66,Western Oval
26901,R21,Collingwood,16.10.106,Hawthorn,13.10.88,Waverley Park
26901,R21,Fitzroy,13.22.100,Essendon,9.23.77,Junction Oval
26901,R21,Geelong,17.11.113,Melbourne,14.14.98,Kardinia Park
26901,R21,St Kilda,16.18.114,North Melbourne,14.12.96,Moorabbin Oval
26901,R21,Richmond,22.11.143,South Melbourne,13.16.94,M.C.G.
26908,R22,Carlton,20.15.135,St Kilda,13.9.87,Princes Park
26908,R22,Essendon,16.6.102,Collingwood,17.10.112,Windy Hill
26908,R22,Fitzroy,17.15.117,Geelong,14.17.101,Junction Oval
26908,R22,Richmond,10.16.76,Footscray,11.11.77,M.C.G.
26908,R22,Hawthorn,16.20.116,South Melbourne,11.13.79,Glenferrie Oval
26908,R22,North Melbourne,11.5.71,Melbourne,9.12.66,Waverley Park
26915,QF,Carlton,13.13.91,Richmond,10.11.71,M.C.G.
26915,EF,St Kilda,24.14.158,Essendon,13.13.91,Waverley Park
26922,SF,Carlton,15.17.107,Collingwood,12.15.87,Waverley Park
26922,SF,Richmond,15.18.108,St Kilda,9.14.68,M.C.G.
26929,PF,Richmond,15.15.105,Collingwood,14.14.98,M.C.G.
26936,GF,Richmond,16.20.116,Carlton,12.14.86,M.C.G.
27125,R1,Carlton,14.13.97,Melbourne,6.12.48,Princes Park
27125,R1,Collingwood,17.15.117,Essendon,15.10.100,Victoria Park
27125,R1,St Kilda,11.17.83,Fitzroy,6.7.43,Moorabbin Oval
27125,R1,Footscray,16.14.110,Geelong,9.11.65,Western Oval
27125,R1,Richmond,12.16.88,Hawthorn,15.14.104,M.C.G.
27125,R1,South Melbourne,15.10.100,North Melbourne,11.14.80,Lake Oval
27132,R2,Geelong,15.7.97,Carlton,12.16.88,Kardinia Park
27132,R2,Hawthorn,6.12.48,Collingwood,10.11.71,Princes Park
27132,R2,Fitzroy,9.13.67,Richmond,15.26.116,Junction Oval
27134,R2,Essendon,21.24.150,South Melbourne,10.18.78,Windy Hill
27134,R2,North Melbourne,20.12.132,Footscray,11.9.75,Arden St
27134,R2,Melbourne,11.20.86,St Kilda,14.16.100,M.C.G.
27139,R3,Carlton,11.15.81,Richmond,18.11.119,Princes Park
27139,R3,Collingwood,16.16.112,Footscray,14.15.99,Victoria Park
27139,R3,Essendon,16.14.110,St Kilda,15.15.105,Waverley Park
27139,R3,North Melbourne,17.18.120,Fitzroy,7.11.53,Arden St
27139,R3,Melbourne,16.10.106,Geelong,16.14.110,M.C.G.
27139,R3,South Melbourne,8.18.66,Hawthorn,20.15.135,Lake Oval
27144,R4,North Melbourne,19.9.123,Carlton,6.15.51,Waverley Park
27144,R4,Fitzroy,18.12.120,Collingwood,17.9.111,Junction Oval
27146,R4,Hawthorn,9.15.69,Essendon,5.13.43,Princes Park
27146,R4,Footscray,15.6.96,South Melbourne,7.9.51,Western Oval
27146,R4,Geelong,6.9.45,St Kilda,8.13.61,Kardinia Park
27146,R4,Richmond,13.16.94,Melbourne,9.15.69,M.C.G.
27153,R5,Collingwood,13.14.92,Carlton,10.14.74,Victoria Park
27153,R5,Essendon,12.26.98,Geelong,10.14.74,Windy Hill
27153,R5,South Melbourne,14.16.100,Fitzroy,15.10.100,Lake Oval
27153,R5,Hawthorn,8.14.62,Footscray,11.19.85,Waverley Park
27153,R5,Melbourne,13.11.89,North Melbourne,19.15.129,M.C.G.
27153,R5,St Kilda,13.12.90,Richmond,15.20.110,Moorabbin Oval
27160,R6,Carlton,19.21.135,South Melbourne,12.9.81,Princes Park
27160,R6,Collingwood,13.11.89,Melbourne,12.7.79,Waverley Park
27160,R6,Footscray,17.12.114,Essendon,8.16.64,Western Oval
27160,R6,Fitzroy,18.16.124,Hawthorn,13.16.94,Junction Oval
27160,R6,Richmond,17.11.113,Geelong,18.15.123,M.C.G.
27160,R6,North Melbourne,22.20.152,St Kilda,9.5.59,Arden St
27167,R7,Hawthorn,13.22.100,Carlton,8.12.60,Princes Park
27167,R7,St Kilda,12.10.82,Collingwood,11.22.88,Moorabbin Oval
27167,R7,Essendon,15.15.105,Richmond,16.19.115,Windy Hill
27167,R7,Footscray,12.15.87,Fitzroy,8.12.60,Waverley Park
27167,R7,Geelong,9.5.59,North Melbourne,13.12.90,Kardinia Park
27167,R7,South Melbourne,13.16.94,Melbourne,11.10.76,Lake Oval
27174,R8,Carlton,9.12.66,Footscray,9.12.66,Princes Park
27174,R8,Collingwood,11.14.80,Geelong,18.13.121,Victoria Park
27174,R8,Fitzroy,16.11.107,Essendon,14.15.99,Junction Oval
27174,R8,Melbourne,6.15.51,Hawthorn,13.21.99,M.C.G.
27174,R8,North Melbourne,9.16.70,Richmond,13.17.95,Arden St
27174,R8,South Melbourne,8.9.57,St Kilda,10.10.70,Waverley Park
27181,R9,Fitzroy,7.10.52,Carlton,16.15.111,Waverley Park
27181,R9,Richmond,9.20.74,Collingwood,21.17.143,M.C.G.
27181,R9,North Melbourne,11.15.81,Essendon,16.15.111,Arden St
27181,R9,Footscray,13.16.94,Melbourne,8.8.56,Western Oval
27181,R9,Geelong,16.12.108,South Melbourne,17.7.109,Kardinia Park
27181,R9,Hawthorn,18.15.123,St Kilda,10.16.76,Princes Park
27188,R10,Essendon,9.14.68,Carlton,16.7.103,Windy Hill
27188,R10,Collingwood,12.10.82,North Melbourne,8.15.63,Victoria Park
27188,R10,Melbourne,19.10.124,Fitzroy,13.15.93,M.C.G.
27188,R10,St Kilda,9.9.63,Footscray,11.10.76,Moorabbin Oval
27188,R10,Hawthorn,14.13.97,Geelong,10.6.66,Waverley Park
27188,R10,South Melbourne,9.13.67,Richmond,23.9.147,Lake Oval
27195,R11,Carlton,20.13.133,St Kilda,13.10.88,Princes Park
27195,R11,South Melbourne,10.13.73,Collingwood,15.14.104,Lake Oval
27195,R11,Melbourne,10.10.70,Essendon,15.15.105,Waverley Park
27197,R11,Geelong,10.15.75,Fitzroy,10.13.73,Kardinia Park
27197,R11,Richmond,19.19.133,Footscray,15.11.101,M.C.G.
27197,R11,North Melbourne,14.11.95,Hawthorn,9.21.75,Arden St
27202,R12,Melbourne,11.13.79,Carlton,15.18.108,M.C.G.
27202,R12,Essendon,13.12.90,Collingwood,19.9.123,Windy Hill
27202,R12,Fitzroy,13.14.92,St Kilda,12.15.87,Junction Oval
27202,R12,Geelong,13.14.92,Footscray,8.10.58,Waverley Park
27202,R12,Hawthorn,19.17.131,Richmond,15.18.108,Princes Park
27202,R12,North Melbourne,28.17.185,South Melbourne,12.7.79,Arden St
27209,R13,Carlton,20.19.139,Geelong,10.6.66,Princes Park
27209,R13,Collingwood,13.18.96,Hawthorn,13.12.90,Victoria Park
27209,R13,South Melbourne,11.16.82,Essendon,14.12.96,Lake Oval
27209,R13,Richmond,29.21.195,Fitzroy,9.12.66,Waverley Park
27209,R13,Footscray,11.14.80,North Melbourne,19.10.124,Western Oval
27209,R13,St Kilda,11.13.79,Melbourne,13.10.88,Moorabbin Oval
27216,R14,Carlton,10.12.72,North Melbourne,18.13.121,Princes Park
27216,R14,Collingwood,24.14.158,Fitzroy,19.13.127,Victoria Park
27216,R14,Essendon,11.9.75,Hawthorn,23.17.155,Windy Hill
27216,R14,South Melbourne,19.27.141,Footscray,12.19.91,Lake Oval
27216,R14,St Kilda,12.20.92,Geelong,11.12.78,Waverley Park
27216,R14,Melbourne,11.24.90,Richmond,23.15.153,M.C.G.
27223,R15,Richmond,15.15.105,Carlton,11.9.75,M.C.G.
27223,R15,Footscray,6.10.46,Collingwood,7.12.54,Western Oval
27223,R15,St Kilda,16.13.109,Essendon,10.8.68,Moorabbin Oval
27223,R15,Fitzroy,8.7.55,North Melbourne,10.8.68,Waverley Park
27223,R15,Geelong,12.11.83,Melbourne,9.9.63,Kardinia Park
27223,R15,Hawthorn,16.14.110,South Melbourne,4.7.31,Princes Park
27230,R16,Carlton,18.10.118,Collingwood,13.4.82,Waverley Park
27230,R16,Geelong,11.11.77,Essendon,14.9.93,Kardinia Park
27230,R16,Fitzroy,10.13.73,South Melbourne,19.19.133,Junction Oval
27230,R16,Footscray,8.12.60,Hawthorn,12.9.81,Western Oval
27230,R16,North Melbourne,19.14.128,Melbourne,9.10.64,Arden St
27230,R16,Richmond,15.24.114,St Kilda,11.13.79,M.C.G.
27237,R17,South Melbourne,14.17.101,Carlton,11.14.80,Lake Oval
27237,R17,Melbourne,15.21.111,Collingwood,17.13.115,M.C.G.
27237,R17,Essendon,9.10.64,Footscray,13.15.93,Windy Hill
27237,R17,Hawthorn,13.28.106,Fitzroy,8.10.58,Princes Park
27237,R17,Geelong,8.9.57,Richmond,13.15.93,Waverley Park
27237,R17,St Kilda,10.13.73,North Melbourne,11.16.82,Moorabbin Oval
27244,R18,Carlton,14.12.96,Hawthorn,18.12.120,Princes Park
27244,R18,Collingwood,13.10.88,St Kilda,13.16.94,Victoria Park
27244,R18,Richmond,20.15.135,Essendon,12.16.88,M.C.G.
27244,R18,Fitzroy,9.16.70,Footscray,14.9.93,Junction Oval
27244,R18,North Melbourne,15.9.99,Geelong,15.15.105,Arden St
27244,R18,Melbourne,11.17.83,South Melbourne,14.13.97,Waverley Park
27251,R19,Footscray,10.8.68,Carlton,4.20.44,Western Oval
27251,R19,Geelong,8.8.56,Collingwood,10.19.79,Kardinia Park
27251,R19,Essendon,24.15.159,Fitzroy,8.13.61,Windy Hill
27251,R19,Hawthorn,17.20.122,Melbourne,14.13.97,Princes Park
27251,R19,Richmond,15.12.102,North Melbourne,11.11.77,Waverley Park
27251,R19,St Kilda,9.13.67,South Melbourne,13.15.93,Moorabbin Oval
27258,R20,Carlton,17.14.116,Fitzroy,10.15.75,Princes Park
27258,R20,Collingwood,10.20.80,Richmond,16.11.107,Victoria Park
27258,R20,Essendon,14.14.98,North Melbourne,16.12.108,Windy Hill
27258,R20,Melbourne,10.15.75,Footscray,23.21.159,M.C.G.
27258,R20,South Melbourne,13.7.85,Geelong,12.14.86,Lake Oval
27258,R20,St Kilda,11.9.75,Hawthorn,16.12.108,Waverley Park
27265,R21,Carlton,12.11.83,Essendon,12.17.89,Waverley Park
27265,R21,North Melbourne,25.15.165,Collingwood,10.14.74,Arden St
27265,R21,Fitzroy,14.16.100,Melbourne,20.13.133,Junction Oval
27265,R21,Footscray,7.19.61,St Kilda,7.15.57,Western Oval
27265,R21,Geelong,15.12.102,Hawthorn,9.8.62,Kardinia Park
27265,R21,Richmond,23.24.162,South Melbourne,17.27.129,M.C.G.
27272,R22,St Kilda,15.11.101,Carlton,19.9.123,Moorabbin Oval
27272,R22,Collingwood,13.15.93,South Melbourne,15.10.100,Waverley Park
27272,R22,Essendon,20.17.137,Melbourne,15.13.103,Windy Hill
27272,R22,Fitzroy,15.11.101,Geelong,17.11.113,Junction Oval
27272,R22,Footscray,13.9.87,Richmond,11.14.80,Western Oval
27272,R22,Hawthorn,10.17.77,North Melbourne,16.10.106,Princes Park
27279,EF,Collingwood,19.10.124,Footscray,6.19.55,Waverley Park
27279,QF,North Melbourne,15.13.103,Hawthorn,8.17.65,M.C.G.
27286,SF,Hawthorn,21.12.138,Collingwood,13.10.88,M.C.G.
27286,SF,Richmond,10.13.73,North Melbourne,6.16.52,Waverley Park
27293,PF,North Melbourne,8.8.56,Hawthorn,7.9.51,M.C.G.
27300,GF,Richmond,18.20.128,North Melbourne,13.9.87,M.C.G.
27489,R1,Geelong,8.14.62,Carlton,13.16.94,Kardinia Park
27489,R1,Collingwood,12.19.91,South Melbourne,8.7.55,Victoria Park
27489,R1,Essendon,21.10.136,St Kilda,9.13.67,Windy Hill
27489,R1,Fitzroy,14.14.98,Richmond,15.13.103,Junction Oval
27489,R1,Melbourne,17.9.111,Footscray,15.10.100,M.C.G.
27489,R1,Hawthorn,15.15.105,North Melbourne,11.10.76,Princes Park
27496,R2,Carlton,27.10.172,Collingwood,10.19.79,Princes Park
27496,R2,South Melbourne,15.12.102,Essendon,19.17.131,Lake Oval
27496,R2,Footscray,17.14.116,Fitzroy,11.17.83,Western Oval
27496,R2,Richmond,15.22.112,Geelong,10.12.72,M.C.G.
27496,R2,St Kilda,11.15.81,Hawthorn,17.19.121,Moorabbin Oval
27496,R2,North Melbourne,15.13.103,Melbourne,16.9.105,Arden St
27503,R3,Carlton,14.18.102,North Melbourne,9.12.66,Princes Park
27503,R3,Fitzroy,12.13.85,Collingwood,12.15.87,Junction Oval
27503,R3,Essendon,16.21.117,Melbourne,15.10.100,Windy Hill
27503,R3,Geelong,13.12.90,Footscray,14.14.98,Kardinia Park
27503,R3,Richmond,12.15.87,Hawthorn,17.14.116,Waverley Park
27503,R3,St Kilda,11.21.87,South Melbourne,9.17.71,Moorabbin Oval
27509,R4,Carlton,12.15.87,Essendon,16.8.104,Waverley Park
27509,R4,Melbourne,12.8.80,St Kilda,18.25.133,M.C.G.
27510,R4,Collingwood,17.10.112,Geelong,14.15.99,Victoria Park
27510,R4,North Melbourne,11.19.85,Fitzroy,17.13.115,Arden St
27510,R4,Footscray,16.13.109,Richmond,4.19.43,Western Oval
27510,R4,South Melbourne,9.15.69,Hawthorn,13.21.99,Lake Oval
27517,R5,St Kilda,7.16.58,Carlton,12.19.91,Moorabbin Oval
27517,R5,Footscray,12.9.81,Collingwood,9.16.70,Waverley Park
27517,R5,Fitzroy,19.11.125,Essendon,15.17.107,Junction Oval
27517,R5,Geelong,11.5.71,North Melbourne,12.15.87,Kardinia Park
27517,R5,Hawthorn,19.22.136,Melbourne,11.15.81,Princes Park
27517,R5,Richmond,19.23.137,South Melbourne,12.14.86,M.C.G.
27524,R6,Carlton,16.15.111,Hawthorn,12.13.85,Princes Park
27524,R6,Collingwood,14.12.96,Richmond,22.14.146,Victoria Park
27524,R6,Essendon,12.21.93,Geelong,15.14.104,Windy Hill
27524,R6,Fitzroy,9.20.74,St Kilda,11.16.82,Waverley Park
27524,R6,North Melbourne,18.11.119,Footscray,9.12.66,Arden St
27524,R6,Melbourne,22.23.155,South Melbourne,13.12.90,M.C.G.
27531,R7,South Melbourne,11.11.77,Carlton,19.14.128,Lake Oval
27531,R7,Collingwood,12.18.90,North Melbourne,12.9.81,Waverley Park
27531,R7,Footscray,8.12.60,Essendon,14.17.101,Western Oval
27531,R7,Hawthorn,19.16.130,Fitzroy,13.12.90,Princes Park
27531,R7,Geelong,13.10.88,St Kilda,11.14.80,Kardinia Park
27531,R7,Richmond,19.18.132,Melbourne,10.18.78,M.C.G.
27538,R8,Carlton,16.14.110,Melbourne,11.15.81,Princes Park
27538,R8,Essendon,7.13.55,Collingwood,12.9.81,Windy Hill
27538,R8,Fitzroy,13.13.91,South Melbourne,11.12.78,Junction Oval
27538,R8,St Kilda,7.23.65,Footscray,7.12.54,Moorabbin Oval
27538,R8,Geelong,5.10.40,Hawthorn,17.11.113,Waverley Park
27538,R8,North Melbourne,11.8.74,Richmond,9.12.66,Arden St
27545,R9,Carlton,16.19.115,Richmond,9.13.67,Princes Park
27545,R9,Collingwood,15.8.98,St Kilda,13.11.89,Victoria Park
27545,R9,North Melbourne,11.17.83,Essendon,15.8.98,Waverley Park
27545,R9,Melbourne,18.15.123,Fitzroy,17.10.112,M.C.G.
27545,R9,Footscray,8.10.58,Hawthorn,20.14.134,Western Oval
27545,R9,South Melbourne,11.26.92,Geelong,7.13.55,Lake Oval
27552,R10,Fitzroy,15.7.97,Carlton,16.10.106,Junction Oval
